iso_code,country,cellular_mobile_subs,fixed_broadband_subs,gdp,labor_force,pop,pop_urban,gni,internet_users,pop_0_14,pop_15_64,pop_65_plus
T6,Sub-Saharan Africa (IDA & IBRD countries),682760518,3619007,1572873067288,383772769,1000980981,377763838,16297644087,192401004,429845725,540175259,30959996
XT,Upper middle income,2660566165,319889152,19732883627050,1344088947,2550326055,1623323798,206916430448,1252888237,526837221,1798026599,225462039
1W,World,7010249763,756482512,73433643553307,3384193532,7346633037,3943072682,766787988828,2989281552,1918421582,4820889747,607323481
AF,Afghanistan,23423741,1500,19199437988,8334374,32526562,8685568,204917340,2078447,14325331,17398119,803110
AL,Albania,3359654,209400,11455595709,1292576,2889167,1658584,123945264,1736389,535830,1995185,358150
DZ,Algeria,37113130,1599692,166838617796,12355028,39666519,28054939,1931759475,7175673,11320313,25990792,2355412
AS,American Samoa,2250,28770,3249100666,8844204,55538,48430,24031292,0,26464,27789,1284
AD,Andorra,66241,28770,3249100666,8844204,70473,59983,30493667,67583,33580,35261,1630
AO,Angola,14052558,91379,102643104696,8844204,25021974,11022180,1045918513,5319671,11923081,12520017,578875
AG,Antigua and Barbuda,120041,10754,1297285370,19540451,91818,21828,12294430,58763,22199,63040,6577
AR,Argentina,66382761,6510048,548054865646,19540451,43416755,39835307,5922045382,28090640,10938502,27734297,4743954
AM,Armenia,3459137,272885,10561401185,1559971,3017712,1891291,117087225,1397200,554772,2136242,326697
AW,Aruba,139700,19200,2584463687,12416897,103889,43143,62406122,87038,19050,72169,12670
AU,Australia,31010000,6536000,1339539063150,12416897,23781169,21265835,14285348218,20109356,4446624,15756697,3577847
AT,Austria,12952605,2359000,374055872241,4466361,8611088,5680563,4057544665,6974981,1223432,5772290,1615365
AZ,Azerbaijan,10552520,1898070,53047140347,4950969,9651349,5271567,633128494,5887322,2115435,6992920,542993
BS,"Bahamas, The",314842,77168,8884441432,223955,388019,321567,82686848,298464,81178,274711,32129
BH,Bahrain,2328994,287572,32221489361,750065,1377237,1222642,280267729,1253285,295761,1048273,33203
BD,Bangladesh,126866091,3093171,195078665827,78976778,160995642,55184476,1915848139,15455581,47408346,105580086,8007209
BB,Barbados,368254,77730,4451000000,162318,284215,89457,42063820,217907,55041,188918,40255
BY,Belarus,11401927,2684347,54608962634,4489036,9513000,7293332,614539800,5614572,1528568,6654426,1330005
BE,Belgium,12734724,4011201,454039037373,4975258,11285721,11043981,5006345835,9592862,1912302,7316616,2056801
BZ,Belize,172300,9900,1763000000,154602,359287,157989,15880485,139044,116604,229164,13517
BJ,Benin,10562647,42469,8476125180,4444955,10879829,4781685,93566529,576630,4586762,5978512,314554
BM,Bermuda,59491,34731,5573710000,404127,65235,65235,69240429,63147,17525,44406,3302
BT,Bhutan,628289,24979,1962221695,404127,774830,299425,18363471,266309,208160,527442,39228
BO,Bolivia,10450341,172783,33196819571,5145858,10724705,7347710,330320914,4184779,3479656,6551650,693399
BA,Bosnia and Herzegovina,3491188,542405,15995392117,1496651,3810416,1515288,178327468,2316732,514333,2707604,588478
BW,Botswana,3410507,33290,14390863395,1155963,2262485,1299662,147287773,418559,723952,1457127,81405
BR,Brazil,280728796,23588919,1774724818900,109842906,207847528,178098311,20472981508,119720176,47862392,143680172,16304962
VG,British Virgin Islands,465767,30259,15492035784,203304,30117,13910,11239664,20711,6959,21826,1331
BN,Brunei Darussalam,465767,30259,15492035784,203304,423188,326710,157933761,291026,97791,306694,18702
BG,Bulgaria,9870806,1480889,48952959079,3318342,7177991,5307981,518250950,3983067,1015256,4725164,1437570
BF,Burkina Faso,12496391,5381,11099473096,7942183,18105570,5406142,119496762,1701923,8251081,9421166,433322
BI,Burundi,3193257,1700,3085184836,4952060,11178921,1347843,29065194,154269,5008303,5894355,276261
CV,Cabo Verde,613378,17340,1629759975,244001,520502,341064,17124515,209554,154331,342326,23843
KH,Cambodia,20451982,66111,18049954289,8623857,15577899,3228208,166683519,1402010,4922970,10013439,641488
CM,Cameroon,17270312,16248,29198372811,9176788,23344179,12694798,310477580,2567859,9926572,12669290,748317
CA,Canada,28789000,12568000,1550536520141,19726591,35851774,29336790,17029592650,31234065,5726266,24340545,5784962
KY,Cayman Islands,91059,23469,3207032512,2291727,59967,59967,191894,44435,23418,34236,2312
CF,Central African Republic,1155620,605,1503299943,2291727,4900274,1961923,15680876,197481,1913684,2797661,188928
TD,Chad,5251560,10131,10888798113,5060290,14037472,3154360,123529753,350936,6698729,6994720,344021
JG,Channel Islands,23683351,2503072,11514605842,81607,163692,51506,107103675,118431,24076,111347,28266
CL,Chile,23683351,2503072,240215707927,8745002,17948141,16068971,2523508624,12985480,3615999,12357305,1974835
CN,China,1286093000,200483000,10866443998394,806498521,1371220000,762590291,107229404000,676011459,236283151,1003968793,130968054
CO,Colombia,55330272,5026443,292080155633,24290685,48228704,36864092,3438706595,25353829,11713195,33120687,3394821
KM,Comoros,383000,1583,623751044,263991,788474,223107,6228944,55035,317547,448900,22026
CD,"Congo, Dem. Rep.",37102958,500,35237742278,29023417,77266814,32833760,316793937,2318004,35537275,39439398,2290139
CG,"Congo, Rep.",4930100,500,8553154505,1827861,4620330,3020772,117356382,328505,1969679,2481507,169142
CR,Costa Rica,7101892,519542,51106697023,2316957,4807850,3693438,490881485,2375558,1072567,3307334,427949
CI,Cote d'Ivoire,22104575,126857,31752543539,8540700,22701556,12299703,320091939,3314427,9642331,12372068,687156
HR,Croatia,4461352,984485,48732003674,1845114,4224404,2490878,536076867,2896673,629041,2795384,799978
CU,Cuba,2530752,7793,77149700000,5383687,11389562,8778391,669706245,3416868,1857105,7941009,1591445
CW,Curacao,196787,48000,19319729400,613733,158040,141179,40979772,109569,29989,104594,23455
CY,Cyprus,1110802,243611,19319729400,613733,1165300,779830,302162290,807902,192869,822742,149688
CZ,Czech Republic,13913100,2994818,181811026983,5341662,10551219,7701546,1904495029,8410376,1587103,7056878,1907237
DK,Denmark,7100322,2331910,295164313328,2920484,5676002,4976492,3325569571,5448394,958166,3641697,1076138
DJ,Djibouti,287049,20102,1589025859,307005,887861,686698,9144968,95089,290645,560044,37170
DM,Dominica,92200,11400,537777777,4710194,72680,50541,4913168,45686,21774,46070,4835
DO,Dominican Republic,8303536,599996,67103263863,4710194,10528391,8315323,645390368,5219976,3154183,6673788,700417
EC,Ecuador,16605737,1319627,100871770000,7720071,16144363,10290740,970276216,6942076,4684977,10377036,1082349
EG,"Egypt, Arab Rep.",95316034,3067878,330778550716,29596846,91508084,39472012,3056370005,29008062,30344337,56386786,4776961
SV,El Salvador,9193342,318915,25850200000,2749893,6126583,4088024,241387370,1819595,1655929,3970000,500652
GQ,Equatorial Guinea,516540,3881,9397792253,431124,845060,337373,65830174,159378,331778,488894,24388
ER,Eritrea,417400,200,2607739837,2330630,4789568,1003606,22989926,47416,2034686,2640345,114535
EE,Estonia,2062864,371009,22691482754,687168,1311998,886097,242457230,1105227,211071,854799,246126
ET,Ethiopia,30490000,471285,61537143095,47012009,99390750,19353367,586405425,2882331,41187753,54740332,3462665
FO,Faroe Islands,61388,17302,2613458942,347161,48199,20225,2313552,45625,13854,31533,2810
FJ,Fiji,876176,12427,4386008744,347161,892145,479332,42822960,372916,256443,583679,52020
FI,Finland,7602600,1758500,229810358212,2714587,5482013,4617006,2541461226,5064283,895669,3463781,1122561
FR,France,65425000,25969000,2421682377730,30183767,66808385,53126028,27110842633,55952022,12348550,41685730,12774104
PF,French Polynesia,255123,49740,3447543137,121038,282764,158009,45213963,171581,62607,198808,21349
GA,Gabon,2932731,10800,14339723934,645573,1725292,1503695,158899393,169251,640547,996669,88075
GM,"Gambia, The",2283691,2743,850903179,801157,1990924,1187228,9158250,309787,919493,1025363,46067
GE,Georgia,5400766,525355,13965385801,2017915,3679000,1973452,153046400,1799031,637477,2525518,516004
DE,Germany,99530000,29572818,3355772429854,42213451,81413145,61304912,37279079095,70169989,10490754,53629707,17292682
GH,Ghana,30360771,70170,37864368219,11372106,27409893,14812854,405666416,5180469,10639736,15839827,930330
GI,Gibraltar,38000,13000,195212006432,4937216,32217,32217,6536829,20946,4704,20619,6893
GR,Greece,12270675,3156071,195212006432,4937216,10823732,8443269,2196135222,6841680,1580516,6927309,2315906
GL,Greenland,60800,10400,2441226080,77646,56114,48503,10824390,37428,14860,37235,4017
GD,Grenada,117151,19440,978148148,77646,106825,38020,9005347,39931,28291,70885,7648
GU,Guam,98000,3000,63794348774,77646,169885,160569,6098871,117679,43263,111782,14838
GT,Guatemala,16911811,433734,63794348774,6827724,16342897,8428195,586710002,3824237,5985229,9565602,792063
GN,Guinea,8683500,900,6699203543,5060746,12608590,4685478,59260373,216867,5362684,6859650,386253
GW,Guinea-Bissau,1108297,1395,1056851007,780016,1844325,909842,10881517,61231,752353,1033534,58436
GY,Guyana,566905,45225,3166029055,328686,767085,219026,31373776,286506,220974,507707,38403
HT,Haiti,6769312,0,8877465911,4594342,10711067,6281505,87830749,1221061,3614061,6600992,496014
HN,Honduras,7725092,114483,20152043003,3373490,8075060,4419480,183303862,1540721,2564864,5118290,391904
HK,"Hong Kong SAR, China",16959455,2281275,309928790732,3745415,7305700,7305700,2995337000,5447129,873811,5331612,1100276
HU,Hungary,11726491,2716392,120687138088,4384465,9844686,7012074,1278824711,7494759,1433259,6657310,1754116
IS,Iceland,370047,119647,16598494830,192535,330823,311427,164518277,324735,67222,218232,45368
IN,India,944008677,15750000,2073542978208,496960163,1311050527,429329716,20845703379,235989094,377426894,859993590,73630041
ID,Indonesia,325582819,3009185,861933968740,124061112,257563815,138419945,8860195236,44146437,71325568,172912591,13325654
IR,"Iran, Islamic Rep.",68891151,7425807,425326068422,27133460,79109272,58046428,5181657316,31129498,18677281,56428180,4003811
IQ,Iraq,33000000,3117,168606686710,8801559,36423395,25303697,2021498422,4115843,14927311,20382897,1113185
IE,Ireland,4914368,1258758,238020405899,2185058,4640703,2934827,2166280160,3698176,1010771,3020166,609765
IM,Isle of Man,9500000,2131000,6754330154,3738337,87780,45824,73664976,62718,24432,53482,9865
IL,Israel,9500000,2131000,296075434804,3738337,8380400,7721701,2970013760,5987795,2332555,5105970,941874
IT,Italy,94226354,14373844,1814762858045,25785202,60802085,41931550,19937003671,37672971,8336198,38840215,13625671
JM,Jamaica,3005490,151554,14005654598,1306181,2725941,1493489,136569644,1104006,642731,1834088,249120
JP,Japan,152695677,37224662,4123257609614,65302348,126958472,118703632,46568367529,114998983,16321141,77193913,33443417
JO,Jordan,11092404,351783,37517410299,1988636,7594547,6355041,355424799,3341600,2697994,4609029,287522
KZ,Kazakhstan,28595600,2148000,184360630555,9284810,17544126,9341721,2031609790,9629970,4687334,11675065,1181726
KE,Kenya,33632631,84631,63398041540,17500228,46050302,11799008,617074046,19985831,19299250,25460517,1290534
KI,Kiribati,18100,1200,145237022,15335855,112423,49808,3631262,13771,39288,68970,4164
KP,"Korea, Dem. People���s Rep.",2800000,19198934,1377873107856,15335855,25155317,15313299,6902618984,0,5324732,17430908,2399676
KR,"Korea, Rep.",57290356,19198934,1377873107856,26356229,50617045,41745902,13889317148,42685354,7082691,36889895,6644458
XK,Kosovo,7600000,48000,6385937673,1992954,1797151,3827584,70987464,1414357,462545,1214795,121774
KW,Kuwait,7600000,48000,112811565304,1992954,3892115,3827584,1593042669,3063094,868880,2946556,76679
KG,Kyrgyz Republic,7563444,233903,6571853849,2727997,5957000,2127066,69696900,1685831,1870596,3834610,251793
LA,Lao PDR,4618586,11287,12327488340,3377525,6802023,2626533,117674997,969968,2365036,4177788,259197
LV,Latvia,2384000,505000,27035266718,1036589,1978440,1333112,294787560,1500251,295225,1300034,383180
LB,Lebanon,4387275,1132139,47102873631,2037245,5850743,5136484,463963919,4370505,1403770,3970975,475996
LS,Lesotho,1783356,1502,2181300505,889178,2135022,583117,28395792,234852,770159,1276423,88438
LR,Liberia,3225258,6000,2053000000,1554233,4503438,2238254,17113064,243635,1905211,2462608,135617
LY,Libya,10075600,62800,29152707344,2324217,6278438,4931964,378589811,1115050,1873037,4120317,285084
LI,Liechtenstein,40652,15610,5487773452,1537729,37531,5363,43359564,35733,5447,25009,7073
LT,Lithuania,4423483,801863,41243983586,1537729,2910199,1935515,436529850,2099126,422411,1939278,548508
LU,Luxembourg,802400,186800,57793612066,266117,569676,513620,438650520,539312,93618,396408,79648
MO,"Macao SAR, China",1856453,161498,46177532874,360841,587606,587606,448343378,410031,76456,458320,52830
MK,"Macedonia, FYR",2224439,354094,10086021260,952721,2078453,1186880,106832484,1414595,352361,1469967,256123
MG,Madagascar,9713883,24835,9980522718,12077140,24235390,8507834,101788638,896709,10108420,13439214,687756
MW,Malawi,5632514,8561,6565382258,7571373,17215232,2801263,60253312,1003648,7773878,8848909,592444
MY,Malaysia,44928600,3061000,296217641787,13300027,30331007,22658779,3205987439,20473429,7588207,20955859,1786744
MV,Maldives,665818,19842,3142812004,195149,409163,186316,27291172,201635,112432,277495,19235
ML,Mali,23505559,2990,13100263697,5924862,17599694,7025094,139037582,1231978,8364463,8791778,443452
MT,Malta,546229,151557,9642848650,189081,431333,411522,90579930,315606,62250,286059,83023
MH,Marshall Islands,15500,1372,186716625,1280621,52993,38517,2326392,8902,21205,30086,1701
MR,Mauritania,3753330,8000,5442297174,1280621,4067564,2434803,55725626,435229,1627692,2309304,130566
MU,Mauritius,1652000,182000,11510952257,592300,1262605,500888,121336340,523223,243962,897898,120743
MX,Mexico,101787726,12973456,1144331343172,55561477,127017224,100656069,12333372450,56382945,35063659,83739375,8214190
FM,"Micronesia, Fed. Sts.",31393,3092,318071978,1236917,104460,23424,3342720,30972,35588,64321,4551
MD,Moldova,3738125,509195,6551161404,1236917,3554150,1599190,78902130,1656233,559188,2641041,353919
MC,Monaco,33675,17800,6074884388,772898,37731,37731,70447550,34863,15216,20975,1539
MN,Mongolia,3027243,197247,11757940908,1328054,2959134,2131760,113334832,798966,835300,2004171,119661
ME,Montenegro,1013296,103863,3992640233,251741,622388,398490,45060891,379656,116106,421356,84925
MA,Morocco,44114534,993451,100359546357,12498273,34377511,20693543,1045076334,19526426,9358266,22898757,2120487
MZ,Mozambique,18482638,20087,14688606237,12471084,27977863,9012789,162271605,1661885,12674956,14366015,936892
MM,Myanmar,29029342,143600,64865515159,30217049,53897154,18377852,689883571,1131840,14848989,36159452,2888710
NA,Namibia,2670983,41212,11546088223,901859,2458830,1147290,128105043,364890,902148,1470005,86677
NR,Nauru,6800,950,20880545907,15584793,10222,10222,74620,5519,3338,6316,567
NP,Nepal,23021340,250602,20880545907,15584793,28513700,5307825,208150010,4402515,9313745,17618260,1581692
NL,Netherlands,19562000,6851000,752547410446,9019299,16936520,15326873,8288732888,15779755,2798467,11050445,3087607
NC,New Caledonia,243100,58300,2682347064,117852,273000,191673,38274600,191100,60679,184558,27761
NZ,New Zealand,5100000,1410000,173754075210,2433510,4595700,3965354,1841956560,3929323,928648,2984061,682990
NI,Nicaragua,7067860,152816,12692562187,2657353,6082032,3574958,117991420,1070437,1826694,3946043,309293
NE,Niger,8236400,9200,7142951342,6132741,19899120,3727503,77606568,388032,10042206,9343502,513411
NG,Nigeria,138960320,15740,481066152870,55784248,182201962,87048809,5138095328,77763797,80149125,97066480,4986357
MP,Northern Mariana Islands,20474,1977111,388314890978,2727176,55070,49143,51666674,0,9895,36180,8994
NO,Norway,5913406,1977111,388314890978,2727176,5195921,4181314,4874813082,5003671,933631,3413643,848645
OM,Oman,6194169,177063,70254876462,2215647,4490541,3486501,759799537,3153257,921495,3453142,115902
PK,Pakistan,135762031,2008684,269971498118,65361409,188924874,73223503,2720518185,26071632,66142292,114295357,8487225
PW,Palau,19114,1974,287400000,1837203,21291,18538,2593243,5742,5783,13882,1624
PA,Panama,6205238,310065,52132289700,1837203,3929141,2616494,473461490,1764970,1067334,2561923,299882
PG,Papua New Guinea,3358900,13200,16928680397,3365826,7619321,990893,170672790,714692,2829983,4560020,229318
PY,Paraguay,7305277,168344,27622778722,3202754,6639123,3961299,280170990,2854822,2000622,4238794,399705
PE,Peru,31880043,1767057,192083721355,16973529,31376670,24664887,1945353540,12613421,8752716,20482451,2141502
PH,Philippines,111326045,23241748,291965336390,43807158,100699395,44683343,3564758583,39967589,32171982,63915737,4611675
PL,Poland,56905306,7233854,474783393022,18280161,37999494,23004514,5080532347,25307663,5679510,26417398,5902584
PT,Portugal,11895627,2723502,198931394033,5379280,10348648,6568080,2124577434,6684191,1454328,6742683,2151635
PR,Puerto Rico,3208824,610334,103134778000,1225637,3474182,3251834,671211962,2736960,655808,2315746,502626
QA,Qatar,3305822,224633,166907692307,1593886,2235355,2218456,1909663776,2045126,346961,1861947,26445
RO,Romania,22920000,4008000,177954489851,9529932,19832389,10821345,1884076955,10725355,3078102,13320507,3433779
RU,Russian Federation,221030353,24950550,1326015096948,76754167,144096812,106643169,16427036568,101617071,24138980,100698078,19259753
RW,Rwanda,7747019,2917,8095980013,5694092,11609666,3344861,81267662,1230624,4766002,6519770,323892
WS,Samoa,106524,2021,761037916,49879,193228,36903,7593860,40964,72056,111059,10112
SM,San Marino,37600,11700,1899879955,65384,31781,29935,16570613,15763,13547,17252,980
ST,Sao Tome and Principe,128500,1100,337413477,65384,190344,123899,3178744,46462,81139,103332,5872
SA,Saudi Arabia,52735000,6867696,646001866666,12134929,31540372,26219511,7427757606,20091216,9014872,21622717,902782
SN,Senegal,14379729,103362,13779570705,6316988,15129273,6614669,151292730,2677881,6620886,8064564,443820
RS,Serbia,9344977,1191078,36513027127,3132558,7098247,3943289,390403585,3797562,1157036,4728661,1212548
SC,Seychelles,151336,11827,1437722206,2440884,92900,50061,13712040,50407,21780,64728,6390
SL,Sierra Leone,4756800,1474000,4474689705,2440884,6453184,2577531,40655059,135516,2733757,3547159,172267
SG,Singapore,8103800,1474000,292739307535,3110343,5535002,5535002,2883182541,4538701,860303,4028171,646527
SX,Sint Maarten (Dutch part),6378095,1191216,86581789952,2738420,38817,38817,6719222,31045,5870,27572,5374
SK,Slovak Republic,6378095,1191216,86581789952,2738420,5424050,2907182,938903055,4338155,820314,3852772,750963
SI,Slovenia,2326386,551087,42746980843,1012624,2063768,1024661,466617944,1477451,305116,1387825,370825
SB,Solomon Islands,376696,1335,1156834750,227975,583591,130310,11321665,52523,230455,333323,19812
SO,Somalia,5500000,70000,5953000000,3132863,10787104,4266408,652619792,175829,5038124,5444348,304631
ZA,South Africa,79280731,1706313,312797576593,20001038,54956920,35612634,3324893682,26928890,16068980,36121759,2766180
SS,South Sudan,2876097,100,9015221096,23345028,12339812,2320378,97484514,1962030,5193326,6718978,427508
ES,Spain,50760771,12834057,1199057336142,23345028,46418269,36939194,13238490318,35366079,6907817,30788706,8721744
LK,Sri Lanka,22123000,567601,82316172384,8576325,20966000,3848519,796708000,5409228,5152149,13863330,1950519
KN,St. Kitts and Nevis,65000,14000,921888851,97306,55572,17809,8647003,36344,12851,37720,5000
LC,St. Lucia,188351,28269,1436390325,97306,184999,34232,13671426,94349,42782,125572,16645
MF,St. Martin (French part),115017,16317,751373262,54985,31754,55333,2117991,17934,7788,21636,2328
VC,St. Vincent and the Grenadines,115017,16317,751373262,54985,109462,55333,7301115,61824,26849,74586,8025
SD,Sudan,27796611,20661,84066770983,12474754,40234882,13601804,740321828,9913874,16296440,22599407,1339035
SR,Suriname,927800,46400,4877888603,213762,542975,358597,50496675,217624,145419,360167,37388
SZ,Swaziland,916800,5100,4060072443,457000,1286970,274228,41569131,348768,480747,760113,46110
SE,Sweden,12312533,3281408,492618068568,5146596,9798871,8408901,5664727325,9065915,1693723,6151055,1954092
CH,Switzerland,11150000,3464900,664737543616,4753196,8286976,6125070,6975976396,7209669,1224430,5567422,1495123
SY,Syrian Arab Republic,14039749,501194,40405006007,5171715,18502413,10667751,344144881,5197327,6868597,10881822,751992
TJ,Tajikistan,7999100,6100,7853450374,3676342,8481855,2271610,105175002,1483476,2954870,5271995,254988
TZ,Tanzania,31862656,84600,44895392076,25284702,53470420,16900930,486580822,2598662,24167930,27590383,1712105
TH,Thailand,97096000,5693000,395281580952,40055849,67959359,34233848,3819315975,23711020,12036126,48806616,7116616
TL,Timor-Leste,1375749,1028,1412377919,264426,1245015,407991,23904288,14193,528023,647518,69473
TG,Togo,4516114,12610,4002723816,3318091,7304578,2919202,39444721,416360,3085390,4017232,201955
TO,Tonga,68000,1800,434386306,42390,106170,25175,4522842,42468,39031,60902,6235
TT,Trinidad and Tobago,1980566,236123,27805745960,686710,1360088,114859,252976368,885417,282624,949453,128008
TN,Tunisia,14283633,498515,43015089722,4023313,11107800,7424676,440979660,5127360,2594419,7670066,843314
TR,Turkey,71888416,8866361,718221078308,28360682,78665830,57738359,7827250085,40151039,20193918,52541533,5930379
TM,Turkmenistan,7206100,2300,37334232257,2348403,5373502,2688739,403550000,655567,1516618,3633611,223273
TC,Turks and Caicos Islands,3800,900,37859554,15111603,34339,31656,1964190,12705,16513,16970,854
TV,Tuvalu,3800,900,37859554,15111603,9916,5922,567195,3668,4768,4900,246
UG,Uganda,20365941,113400,26369242278,15111603,39032383,6284604,261516966,6912635,18770929,19289981,971472
UA,Ukraine,61170229,3945575,90615023323,23089480,45198200,31500885,1184192840,19616018,6747014,31533063,6918122
AE,United Arab Emirates,16819024,1091763,370292716133,6302492,9156963,7832958,3953060927,8277894,1276249,7776518,104194
GB,United Kingdom,78460684,23729800,2848755449421,33021739,65138232,53798969,28230909748,59673134,11577813,41991628,11568790
US,United States,355500000,100192000,17946996000000,161074378,321418820,262332398,176651783472,280791481,60909977,212983633,47525209
UY,Uruguay,5497094,840261,53442697567,1763727,3431555,3270649,539440446,2109033,734866,2201359,495328
UZ,Uzbekistan,22997000,547264,66732801392,13606265,31299500,11382063,672939250,13630932,8926591,20915060,1457848
VU,Vanuatu,156051,4569,814954586,115716,264652,69148,8363003,49754,96679,156859,11113
VE,"Venezuela, RB",30528022,2400082,371336634589,14304546,31108083,27683083,3664532177,17731607,8743055,20415486,1949541
VN,Vietnam,136148124,6000527,193599379094,54206654,91703800,30806058,1815735240,44302105,21174120,64348378,6181300
VI,Virgin Islands (U.S.),80300,9100,1996000000,51495,103574,98742,14148208,51859,21088,64252,18232
